lensfiletime_utc	time_kst	value
2017-08-15 12:00:00	201708170800	6.27
2017-08-15 12:00:00	201708170900	6.27
2017-08-15 12:00:00	201708171000	6.27
2017-08-15 12:00:00	201708171100	6.26
2017-08-15 12:00:00	201708171200	6.26
2017-08-15 12:00:00	201708171300	6.25
2017-08-15 12:00:00	201708171400	6.24
2017-08-15 12:00:00	201708171500	6.22
2017-08-15 12:00:00	201708171600	6.21
2017-08-15 12:00:00	201708171700	6.2
2017-08-15 12:00:00	201708171800	6.18
2017-08-15 12:00:00	201708171900	6.16
2017-08-15 12:00:00	201708172000	6.15
2017-08-15 12:00:00	201708172100	6.15
2017-08-15 12:00:00	201708172200	6.51
2017-08-15 12:00:00	201708172300	7.28
2017-08-15 12:00:00	201708180000	8.86
2017-08-15 12:00:00	201708180100	11.67
2017-08-15 12:00:00	201708180200	15.48
2017-08-15 12:00:00	201708180300	19.23
2017-08-15 12:00:00	201708180400	21.45
2017-08-15 12:00:00	201708180500	21.93
2017-08-15 12:00:00	201708180600	21.17
2017-08-15 12:00:00	201708180700	19.66
2017-08-15 12:00:00	201708180800	17.84
2017-08-15 12:00:00	201708180900	16.04
2017-08-15 12:00:00	201708181000	14.45
2017-08-15 12:00:00	201708181100	13.1
2017-08-15 12:00:00	201708181200	12
2017-08-15 12:00:00	201708181300	11.1
2017-08-15 12:00:00	201708181400	10.38
2017-08-15 12:00:00	201708181500	9.79
2017-08-15 12:00:00	201708181600	9.31
2017-08-15 12:00:00	201708181700	8.92
2017-08-15 12:00:00	201708181800	8.6
2017-08-15 12:00:00	201708181900	8.33
2017-08-15 12:00:00	201708182000	8.11
2017-08-15 12:00:00	201708182100	7.92
2017-08-15 12:00:00	201708182200	7.76
2017-08-15 12:00:00	201708182300	7.62
2017-08-15 12:00:00	201708190000	7.49
2017-08-15 12:00:00	201708190100	7.38
2017-08-15 12:00:00	201708190200	7.27
2017-08-16 0:00:00	201708161300	1.05
2017-08-16 0:00:00	201708161400	1.03
2017-08-16 0:00:00	201708161500	1.02
2017-08-16 0:00:00	201708161600	1.02
2017-08-16 0:00:00	201708161700	1.03
2017-08-16 0:00:00	201708161800	1.05
2017-08-16 0:00:00	201708161900	1.08
2017-08-16 0:00:00	201708162000	1.13
2017-08-16 0:00:00	201708162100	1.2
2017-08-16 0:00:00	201708162200	1.3
2017-08-16 0:00:00	201708162300	1.4
2017-08-16 0:00:00	201708170000	1.52
2017-08-16 0:00:00	201708170100	1.67
2017-08-16 0:00:00	201708170200	1.85
2017-08-16 0:00:00	201708170300	2.09
2017-08-16 0:00:00	201708170400	2.41
2017-08-16 0:00:00	201708170500	2.85
2017-08-16 0:00:00	201708170600	3.43
2017-08-16 0:00:00	201708170700	4.09
2017-08-16 0:00:00	201708170800	4.7
2017-08-16 0:00:00	201708170900	5.18
2017-08-16 0:00:00	201708171000	5.51
2017-08-16 0:00:00	201708171100	5.73
2017-08-16 0:00:00	201708171200	5.88
2017-08-16 0:00:00	201708171300	5.99
2017-08-16 0:00:00	201708171400	6.07
2017-08-16 0:00:00	201708171500	6.12
2017-08-16 0:00:00	201708171600	6.16
2017-08-16 0:00:00	201708171700	6.19
2017-08-16 0:00:00	201708171800	6.21
2017-08-16 0:00:00	201708171900	6.22
2017-08-16 0:00:00	201708172000	6.23
2017-08-16 0:00:00	201708172100	6.23
2017-08-16 0:00:00	201708172200	6.23
2017-08-16 0:00:00	201708172300	6.23
2017-08-16 0:00:00	201708180000	6.23
2017-08-16 0:00:00	201708180100	6.22
2017-08-16 0:00:00	201708180200	6.21
2017-08-16 0:00:00	201708180300	6.2
2017-08-16 0:00:00	201708180400	6.18
2017-08-16 0:00:00	201708180500	6.17
2017-08-16 0:00:00	201708180600	6.15
2017-08-16 0:00:00	201708180700	6.14
2017-08-16 0:00:00	201708180800	6.12
2017-08-16 0:00:00	201708180900	6.1
2017-08-16 0:00:00	201708181000	6.08
2017-08-16 0:00:00	201708181100	6.06
2017-08-16 0:00:00	201708181200	6.04
2017-08-16 0:00:00	201708181300	6.02
2017-08-16 0:00:00	201708181400	6
2017-08-16 0:00:00	201708181500	5.98
2017-08-16 0:00:00	201708181600	5.96
2017-08-16 0:00:00	201708181700	5.94
2017-08-16 0:00:00	201708181800	5.91
2017-08-16 0:00:00	201708181900	5.89
2017-08-16 0:00:00	201708182000	5.87
2017-08-16 0:00:00	201708182100	5.85
2017-08-16 0:00:00	201708182200	5.83
2017-08-16 0:00:00	201708182300	5.81
2017-08-16 0:00:00	201708190000	5.79
2017-08-16 0:00:00	201708190100	5.77
2017-08-16 0:00:00	201708190200	5.75
2017-08-16 0:00:00	201708190300	5.73
2017-08-16 0:00:00	201708190400	5.71
2017-08-16 0:00:00	201708190500	5.69
2017-08-16 0:00:00	201708190600	5.67
2017-08-16 0:00:00	201708190700	5.65
2017-08-16 0:00:00	201708190800	5.63
2017-08-16 0:00:00	201708190900	5.61
2017-08-16 0:00:00	201708191000	5.59
2017-08-16 0:00:00	201708191100	5.57
2017-08-16 0:00:00	201708191200	5.55
2017-08-16 0:00:00	201708191300	5.53
2017-08-16 0:00:00	201708191400	5.51
2017-08-16 12:00:00	201708170100	0.71
2017-08-16 12:00:00	201708170200	0.71
2017-08-16 12:00:00	201708170300	0.7
2017-08-16 12:00:00	201708170400	0.71
2017-08-16 12:00:00	201708170500	0.73
2017-08-16 12:00:00	201708170600	0.75
2017-08-16 12:00:00	201708170700	0.8
2017-08-16 12:00:00	201708170800	0.86
2017-08-16 12:00:00	201708170900	0.94
2017-08-16 12:00:00	201708171000	1.04
2017-08-16 12:00:00	201708171100	1.15
2017-08-16 12:00:00	201708171200	1.28
2017-08-16 12:00:00	201708171300	1.42
2017-08-16 12:00:00	201708171400	1.65
2017-08-16 12:00:00	201708171500	1.94
2017-08-16 12:00:00	201708171600	2.35
2017-08-16 12:00:00	201708171700	2.98
2017-08-16 12:00:00	201708171800	3.93
2017-08-16 12:00:00	201708171900	5.1
2017-08-16 12:00:00	201708172000	6.19
2017-08-16 12:00:00	201708172100	7.05
2017-08-16 12:00:00	201708172200	7.64
2017-08-16 12:00:00	201708172300	7.92
2017-08-16 12:00:00	201708180000	7.95
2017-08-16 12:00:00	201708180100	7.83
2017-08-16 12:00:00	201708180200	7.64
2017-08-16 12:00:00	201708180300	7.44
2017-08-16 12:00:00	201708180400	7.26
2017-08-16 12:00:00	201708180500	7.11
2017-08-16 12:00:00	201708180600	6.99
2017-08-16 12:00:00	201708180700	6.89
2017-08-16 12:00:00	201708180800	6.81
2017-08-16 12:00:00	201708180900	6.75
2017-08-16 12:00:00	201708181000	6.7
2017-08-16 12:00:00	201708181100	6.65
2017-08-16 12:00:00	201708181200	6.61
2017-08-16 12:00:00	201708181300	6.58
2017-08-16 12:00:00	201708181400	6.54
2017-08-16 12:00:00	201708181500	6.51
2017-08-16 12:00:00	201708181600	6.48
2017-08-16 12:00:00	201708181700	6.46
2017-08-16 12:00:00	201708181800	6.43
2017-08-16 12:00:00	201708181900	6.4
2017-08-16 12:00:00	201708182000	6.38
2017-08-16 12:00:00	201708182100	6.35
2017-08-16 12:00:00	201708182200	6.33
2017-08-16 12:00:00	201708182300	6.3
2017-08-16 12:00:00	201708190000	6.27
2017-08-16 12:00:00	201708190100	6.25
2017-08-16 12:00:00	201708190200	6.22
2017-08-16 12:00:00	201708190300	6.19
2017-08-16 12:00:00	201708190400	6.17
2017-08-16 12:00:00	201708190500	6.14
2017-08-16 12:00:00	201708190600	6.12
2017-08-16 12:00:00	201708190700	6.09
2017-08-16 12:00:00	201708190800	6.07
2017-08-16 12:00:00	201708190900	6.04
2017-08-16 12:00:00	201708191000	6.02
2017-08-16 12:00:00	201708191100	6
2017-08-16 12:00:00	201708191200	5.97
2017-08-16 12:00:00	201708191300	5.95
2017-08-16 12:00:00	201708191400	5.93
2017-08-16 12:00:00	201708191500	5.9
2017-08-16 12:00:00	201708191600	5.88
2017-08-16 12:00:00	201708191700	5.87
2017-08-16 12:00:00	201708191800	5.87
2017-08-16 12:00:00	201708191900	6
2017-08-16 12:00:00	201708192000	6.16
2017-08-16 12:00:00	201708192100	6.43
2017-08-16 12:00:00	201708192200	6.8
2017-08-16 12:00:00	201708192300	7.27
2017-08-16 12:00:00	201708200000	7.92
2017-08-16 12:00:00	201708200100	8.72
2017-08-16 12:00:00	201708200200	9.4
2017-08-17 0:00:00	201708171300	0.61
2017-08-17 0:00:00	201708171400	0.6
2017-08-17 0:00:00	201708171500	0.6
2017-08-17 0:00:00	201708171600	0.61
2017-08-17 0:00:00	201708171700	0.63
2017-08-17 0:00:00	201708171800	0.66
2017-08-17 0:00:00	201708171900	0.7
2017-08-17 0:00:00	201708172000	0.76
2017-08-17 0:00:00	201708172100	0.85
2017-08-17 0:00:00	201708172200	0.95
2017-08-17 0:00:00	201708172300	1.07
2017-08-17 0:00:00	201708180000	1.19
2017-08-17 0:00:00	201708180100	1.33
2017-08-17 0:00:00	201708180200	1.51
2017-08-17 0:00:00	201708180300	1.75
2017-08-17 0:00:00	201708180400	2.08
2017-08-17 0:00:00	201708180500	2.52
2017-08-17 0:00:00	201708180600	3.14
2017-08-17 0:00:00	201708180700	3.88
2017-08-17 0:00:00	201708180800	4.57
2017-08-17 0:00:00	201708180900	5.11
2017-08-17 0:00:00	201708181000	5.48
2017-08-17 0:00:00	201708181100	5.72
2017-08-17 0:00:00	201708181200	5.88
2017-08-17 0:00:00	201708181300	5.98
2017-08-17 0:00:00	201708181400	6.06
2017-08-17 0:00:00	201708181500	6.12
2017-08-17 0:00:00	201708181600	6.16
2017-08-17 0:00:00	201708181700	6.18
2017-08-17 0:00:00	201708181800	6.2
2017-08-17 0:00:00	201708181900	6.21
2017-08-17 0:00:00	201708182000	6.22
2017-08-17 0:00:00	201708182100	6.22
2017-08-17 0:00:00	201708182200	6.22
2017-08-17 0:00:00	201708182300	6.22
2017-08-17 0:00:00	201708190000	6.21
2017-08-17 0:00:00	201708190100	6.21
2017-08-17 0:00:00	201708190200	6.2
2017-08-17 0:00:00	201708190300	6.18
2017-08-17 0:00:00	201708190400	6.17
2017-08-17 0:00:00	201708190500	6.16
2017-08-17 0:00:00	201708190600	6.14
2017-08-17 0:00:00	201708190700	6.13
2017-08-17 0:00:00	201708190800	6.11
2017-08-17 0:00:00	201708190900	6.09
2017-08-17 0:00:00	201708191000	6.07
2017-08-17 0:00:00	201708191100	6.05
2017-08-17 0:00:00	201708191200	6.03
2017-08-17 0:00:00	201708191300	6.01
2017-08-17 0:00:00	201708191400	5.99
2017-08-17 0:00:00	201708191500	5.97
2017-08-17 0:00:00	201708191600	5.95
2017-08-17 0:00:00	201708191700	6.02
2017-08-17 0:00:00	201708191800	6.09
2017-08-17 0:00:00	201708191900	6.21
2017-08-17 0:00:00	201708192000	6.36
2017-08-17 0:00:00	201708192100	6.54
2017-08-17 0:00:00	201708192200	6.7
2017-08-17 0:00:00	201708192300	6.88
2017-08-17 0:00:00	201708200000	7.1
2017-08-17 0:00:00	201708200100	7.33
2017-08-17 0:00:00	201708200200	7.55
2017-08-17 0:00:00	201708200300	7.75
2017-08-17 0:00:00	201708200400	7.94
2017-08-17 0:00:00	201708200500	8.08
2017-08-17 0:00:00	201708200600	8.11
2017-08-17 0:00:00	201708200700	8
2017-08-17 0:00:00	201708200800	7.79
2017-08-17 0:00:00	201708200900	7.53
2017-08-17 0:00:00	201708201000	7.26
2017-08-17 0:00:00	201708201100	7.01
2017-08-17 0:00:00	201708201200	6.8
2017-08-17 0:00:00	201708201300	6.62
2017-08-17 0:00:00	201708201400	6.46
2017-08-17 12:00:00	201708180100	0.71
2017-08-17 12:00:00	201708180200	0.71
2017-08-17 12:00:00	201708180300	0.7
2017-08-17 12:00:00	201708180400	0.71
2017-08-17 12:00:00	201708180500	0.73
2017-08-17 12:00:00	201708180600	0.75
2017-08-17 12:00:00	201708180700	0.8
2017-08-17 12:00:00	201708180800	0.86
2017-08-17 12:00:00	201708180900	0.94
2017-08-17 12:00:00	201708181000	1.04
2017-08-17 12:00:00	201708181100	1.15
2017-08-17 12:00:00	201708181200	1.28
2017-08-17 12:00:00	201708181300	1.42
2017-08-17 12:00:00	201708181400	1.61
2017-08-17 12:00:00	201708181500	1.85
2017-08-17 12:00:00	201708181600	2.17
2017-08-17 12:00:00	201708181700	2.62
2017-08-17 12:00:00	201708181800	3.23
2017-08-17 12:00:00	201708181900	3.94
2017-08-17 12:00:00	201708182000	4.61
2017-08-17 12:00:00	201708182100	5.13
2017-08-17 12:00:00	201708182200	5.49
2017-08-17 12:00:00	201708182300	5.72
2017-08-17 12:00:00	201708190000	5.88
2017-08-17 12:00:00	201708190100	5.99
2017-08-17 12:00:00	201708190200	6.06
2017-08-17 12:00:00	201708190300	6.12
2017-08-17 12:00:00	201708190400	6.16
2017-08-17 12:00:00	201708190500	6.19
2017-08-17 12:00:00	201708190600	6.2
2017-08-17 12:00:00	201708190700	6.22
2017-08-17 12:00:00	201708190800	6.22
2017-08-17 12:00:00	201708190900	6.23
2017-08-17 12:00:00	201708191000	6.23
2017-08-17 12:00:00	201708191100	6.22
2017-08-17 12:00:00	201708191200	6.22
2017-08-17 12:00:00	201708191300	6.21
2017-08-17 12:00:00	201708191400	6.2
2017-08-17 12:00:00	201708191500	6.19
2017-08-17 12:00:00	201708191600	6.18
2017-08-17 12:00:00	201708191700	6.17
2017-08-17 12:00:00	201708191800	6.16
2017-08-17 12:00:00	201708191900	6.14
2017-08-17 12:00:00	201708192000	6.13
2017-08-17 12:00:00	201708192100	6.11
2017-08-17 12:00:00	201708192200	6.09
2017-08-17 12:00:00	201708192300	6.07
2017-08-17 12:00:00	201708200000	6.05
2017-08-17 12:00:00	201708200100	6.02
2017-08-17 12:00:00	201708200200	6
2017-08-17 12:00:00	201708200300	5.98
2017-08-17 12:00:00	201708200400	5.96
2017-08-17 12:00:00	201708200500	6.59
2017-08-17 12:00:00	201708200600	10.65
2017-08-17 12:00:00	201708200700	31.2
2017-08-17 12:00:00	201708200800	95.1
2017-08-17 12:00:00	201708200900	150.46
2017-08-17 12:00:00	201708201000	147.95
2017-08-17 12:00:00	201708201100	117.06
2017-08-17 12:00:00	201708201200	89.7
2017-08-17 12:00:00	201708201300	69.59
2017-08-17 12:00:00	201708201400	55.14
2017-08-17 12:00:00	201708201500	44.59
2017-08-17 12:00:00	201708201600	36.68
2017-08-17 12:00:00	201708201700	30.69
2017-08-17 12:00:00	201708201800	26.1
2017-08-17 12:00:00	201708201900	22.55
2017-08-17 12:00:00	201708202000	19.76
2017-08-17 12:00:00	201708202100	17.54
2017-08-17 12:00:00	201708202200	15.75
2017-08-17 12:00:00	201708202300	14.3
2017-08-17 12:00:00	201708210000	13.12
2017-08-17 12:00:00	201708210100	12.16
2017-08-17 12:00:00	201708210200	11.37
2017-08-18 0:00:00	201708181300	0.53
2017-08-18 0:00:00	201708181400	0.52
2017-08-18 0:00:00	201708181500	0.52
2017-08-18 0:00:00	201708181600	0.53
2017-08-18 0:00:00	201708181700	0.55
2017-08-18 0:00:00	201708181800	0.58
2017-08-18 0:00:00	201708181900	0.63
2017-08-18 0:00:00	201708182000	0.69
2017-08-18 0:00:00	201708182100	0.78
2017-08-18 0:00:00	201708182200	0.88
2017-08-18 0:00:00	201708182300	1
2017-08-18 0:00:00	201708190000	1.13
2017-08-18 0:00:00	201708190100	1.27
2017-08-18 0:00:00	201708190200	1.44
2017-08-18 0:00:00	201708190300	1.68
2017-08-18 0:00:00	201708190400	2
2017-08-18 0:00:00	201708190500	2.45
2017-08-18 0:00:00	201708190600	3.07
2017-08-18 0:00:00	201708190700	3.82
2017-08-18 0:00:00	201708190800	4.54
2017-08-18 0:00:00	201708190900	5.1
2017-08-18 0:00:00	201708191000	5.47
2017-08-18 0:00:00	201708191100	5.71
2017-08-18 0:00:00	201708191200	5.88
2017-08-18 0:00:00	201708191300	5.99
2017-08-18 0:00:00	201708191400	6.06
2017-08-18 0:00:00	201708191500	6.12
2017-08-18 0:00:00	201708191600	6.16
2017-08-18 0:00:00	201708191700	6.19
2017-08-18 0:00:00	201708191800	6.21
2017-08-18 0:00:00	201708191900	6.22
2017-08-18 0:00:00	201708192000	6.23
2017-08-18 0:00:00	201708192100	6.23
2017-08-18 0:00:00	201708192200	6.23
2017-08-18 0:00:00	201708192300	6.26
2017-08-18 0:00:00	201708200000	6.37
2017-08-18 0:00:00	201708200100	8.04
2017-08-18 0:00:00	201708200200	27.37
2017-08-18 0:00:00	201708200300	466.9
2017-08-18 0:00:00	201708200400	1105.18
2017-08-18 0:00:00	201708200500	932.42
2017-08-18 0:00:00	201708200600	1182.6
2017-08-18 0:00:00	201708200700	2296.75
2017-08-18 0:00:00	201708200800	1745.82
2017-08-18 0:00:00	201708200900	891.44
2017-08-18 0:00:00	201708201000	477.68
2017-08-18 0:00:00	201708201100	302.53
2017-08-18 0:00:00	201708201200	209.53
2017-08-18 0:00:00	201708201300	148.38
2017-08-18 0:00:00	201708201400	107.7
2017-08-18 0:00:00	201708201500	80.63
2017-08-18 0:00:00	201708201600	62.27
2017-08-18 0:00:00	201708201700	49.48
2017-08-18 0:00:00	201708201800	40.32
2017-08-18 0:00:00	201708201900	33.59
2017-08-18 0:00:00	201708202000	28.57
2017-08-18 0:00:00	201708202100	26.49
2017-08-18 0:00:00	201708202200	66.63
2017-08-18 0:00:00	201708202300	354.03
2017-08-18 0:00:00	201708210000	563.21
2017-08-18 0:00:00	201708210100	374.7
2017-08-18 0:00:00	201708210200	235.37
2017-08-18 0:00:00	201708210300	156.02
2017-08-18 0:00:00	201708210400	109.38
2017-08-18 0:00:00	201708210500	80.42
2017-08-18 0:00:00	201708210600	61.49
2017-08-18 0:00:00	201708210700	48.59
2017-08-18 0:00:00	201708210800	39.49
2017-08-18 0:00:00	201708210900	32.89
2017-08-18 0:00:00	201708211000	27.97
2017-08-18 0:00:00	201708211100	24.23
2017-08-18 0:00:00	201708211200	21.34
2017-08-18 0:00:00	201708211300	19.06
2017-08-18 0:00:00	201708211400	17.25
2017-08-18 12:00:00	201708190100	0.41
2017-08-18 12:00:00	201708190200	0.41
2017-08-18 12:00:00	201708190300	0.42
2017-08-18 12:00:00	201708190400	0.43
2017-08-18 12:00:00	201708190500	0.45
2017-08-18 12:00:00	201708190600	0.48
2017-08-18 12:00:00	201708190700	0.52
2017-08-18 12:00:00	201708190800	0.59
2017-08-18 12:00:00	201708190900	0.68
2017-08-18 12:00:00	201708191000	0.78
2017-08-18 12:00:00	201708191100	0.9
2017-08-18 12:00:00	201708191200	1.02
2017-08-18 12:00:00	201708191300	1.16
2017-08-18 12:00:00	201708191400	1.33
2017-08-18 12:00:00	201708191500	1.56
2017-08-18 12:00:00	201708191600	1.88
2017-08-18 12:00:00	201708191700	2.32
2017-08-18 12:00:00	201708191800	2.95
2017-08-18 12:00:00	201708191900	3.73
2017-08-18 12:00:00	201708192000	4.49
2017-08-18 12:00:00	201708192100	5.07
2017-08-18 12:00:00	201708192200	5.46
2017-08-18 12:00:00	201708192300	5.71
2017-08-18 12:00:00	201708200000	5.88
2017-08-18 12:00:00	201708200100	5.99
2017-08-18 12:00:00	201708200200	6.15
2017-08-18 12:00:00	201708200300	6.45
2017-08-18 12:00:00	201708200400	6.83
2017-08-18 12:00:00	201708200500	7.49
2017-08-18 12:00:00	201708200600	8.63
2017-08-18 12:00:00	201708200700	10.45
2017-08-18 12:00:00	201708200800	12.84
2017-08-18 12:00:00	201708200900	14.53
2017-08-18 12:00:00	201708201000	14.93
2017-08-18 12:00:00	201708201100	14.44
2017-08-18 12:00:00	201708201200	13.69
2017-08-18 12:00:00	201708201300	12.93
2017-08-18 12:00:00	201708201400	12.2
2017-08-18 12:00:00	201708201500	11.53
2017-08-18 12:00:00	201708201600	10.91
2017-08-18 12:00:00	201708201700	10.34
2017-08-18 12:00:00	201708201800	9.82
2017-08-18 12:00:00	201708201900	9.35
2017-08-18 12:00:00	201708202000	8.93
2017-08-18 12:00:00	201708202100	8.56
2017-08-18 12:00:00	201708202200	8.25
2017-08-18 12:00:00	201708202300	7.98
2017-08-18 12:00:00	201708210000	7.76
2017-08-18 12:00:00	201708210100	7.57
2017-08-18 12:00:00	201708210200	7.42
2017-08-18 12:00:00	201708210300	7.28
2017-08-18 12:00:00	201708210400	7.17
2017-08-18 12:00:00	201708210500	7.07
2017-08-18 12:00:00	201708210600	6.98
2017-08-18 12:00:00	201708210700	6.89
2017-08-18 12:00:00	201708210800	6.82
2017-08-18 12:00:00	201708210900	6.75
2017-08-18 12:00:00	201708211000	6.69
2017-08-18 12:00:00	201708211100	6.63
2017-08-18 12:00:00	201708211200	6.58
2017-08-18 12:00:00	201708211300	6.53
2017-08-18 12:00:00	201708211400	6.49
2017-08-18 12:00:00	201708211500	6.44
2017-08-18 12:00:00	201708211600	6.4
2017-08-18 12:00:00	201708211700	6.36
2017-08-18 12:00:00	201708211800	6.33
2017-08-18 12:00:00	201708211900	6.29
2017-08-18 12:00:00	201708212000	6.26
2017-08-18 12:00:00	201708212100	6.22
2017-08-18 12:00:00	201708212200	6.19
2017-08-18 12:00:00	201708212300	6.16
2017-08-18 12:00:00	201708220000	6.13
2017-08-18 12:00:00	201708220100	6.1
2017-08-18 12:00:00	201708220200	6.07
2017-08-19 0:00:00	201708191300	0.27
2017-08-19 0:00:00	201708191400	0.27
2017-08-19 0:00:00	201708191500	0.27
2017-08-19 0:00:00	201708191600	0.28
2017-08-19 0:00:00	201708191700	0.31
2017-08-19 0:00:00	201708191800	0.43
2017-08-19 0:00:00	201708191900	0.67
2017-08-19 0:00:00	201708192000	1.01
2017-08-19 0:00:00	201708192100	1.55
2017-08-19 0:00:00	201708192200	2.93
2017-08-19 0:00:00	201708192300	12.1
2017-08-19 0:00:00	201708200000	37.79
2017-08-19 0:00:00	201708200100	124.19
2017-08-19 0:00:00	201708200200	334.07
2017-08-19 0:00:00	201708200300	413.61
2017-08-19 0:00:00	201708200400	320.09
2017-08-19 0:00:00	201708200500	218.28
2017-08-19 0:00:00	201708200600	148.76
2017-08-19 0:00:00	201708200700	105.28
2017-08-19 0:00:00	201708200800	77.69
2017-08-19 0:00:00	201708200900	59.5
2017-08-19 0:00:00	201708201000	47.04
2017-08-19 0:00:00	201708201100	38.2
2017-08-19 0:00:00	201708201200	31.75
2017-08-19 0:00:00	201708201300	26.93
2017-08-19 0:00:00	201708201400	23.25
2017-08-19 0:00:00	201708201500	20.4
2017-08-19 0:00:00	201708201600	18.15
2017-08-19 0:00:00	201708201700	16.36
2017-08-19 0:00:00	201708201800	14.92
2017-08-19 0:00:00	201708201900	13.74
2017-08-19 0:00:00	201708202000	12.77
2017-08-19 0:00:00	201708202100	11.98
2017-08-19 0:00:00	201708202200	11.32
2017-08-19 0:00:00	201708202300	10.76
2017-08-19 0:00:00	201708210000	10.3
2017-08-19 0:00:00	201708210100	9.9
2017-08-19 0:00:00	201708210200	9.57
2017-08-19 0:00:00	201708210300	9.29
2017-08-19 0:00:00	201708210400	9.04
2017-08-19 0:00:00	201708210500	8.83
2017-08-19 0:00:00	201708210600	8.65
2017-08-19 0:00:00	201708210700	8.48
2017-08-19 0:00:00	201708210800	8.34
2017-08-19 0:00:00	201708210900	8.21
2017-08-19 0:00:00	201708211000	9.92
2017-08-19 0:00:00	201708211100	20.3
2017-08-19 0:00:00	201708211200	85.7
2017-08-19 0:00:00	201708211300	331.53
2017-08-19 0:00:00	201708211400	499.15
2017-08-19 0:00:00	201708211500	409.01
2017-08-19 0:00:00	201708211600	301.66
2017-08-19 0:00:00	201708211700	210.53
2017-08-19 0:00:00	201708211800	145.6
2017-08-19 0:00:00	201708211900	103.67
2017-08-19 0:00:00	201708212000	76.72
2017-08-19 0:00:00	201708212100	58.87
2017-08-19 0:00:00	201708212200	46.6
2017-08-19 0:00:00	201708212300	37.9
2017-08-19 0:00:00	201708220000	31.55
2017-08-19 0:00:00	201708220100	26.8
2017-08-19 0:00:00	201708220200	23.19
2017-08-19 0:00:00	201708220300	20.4
2017-08-19 0:00:00	201708220400	18.21
2017-08-19 0:00:00	201708220500	16.47
2017-08-19 0:00:00	201708220600	15.08
2017-08-19 0:00:00	201708220700	13.95
2017-08-19 0:00:00	201708220800	13.02
2017-08-19 0:00:00	201708220900	12.25
2017-08-19 0:00:00	201708221000	11.61
2017-08-19 0:00:00	201708221100	11.07
2017-08-19 0:00:00	201708221200	10.61
2017-08-19 0:00:00	201708221300	10.21
2017-08-19 0:00:00	201708221400	9.88
2017-08-19 12:00:00	201708200100	0.19
2017-08-19 12:00:00	201708200200	0.19
2017-08-19 12:00:00	201708200300	0.19
2017-08-19 12:00:00	201708200400	0.2
2017-08-19 12:00:00	201708200500	0.23
2017-08-19 12:00:00	201708200600	0.26
2017-08-19 12:00:00	201708200700	0.32
2017-08-19 12:00:00	201708200800	0.4
2017-08-19 12:00:00	201708200900	0.51
2017-08-19 12:00:00	201708201000	0.64
2017-08-19 12:00:00	201708201100	0.77
2017-08-19 12:00:00	201708201200	0.91
2017-08-19 12:00:00	201708201300	1.07
2017-08-19 12:00:00	201708201400	1.31
2017-08-19 12:00:00	201708201500	1.73
2017-08-19 12:00:00	201708201600	2.55
2017-08-19 12:00:00	201708201700	3.77
2017-08-19 12:00:00	201708201800	4.95
2017-08-19 12:00:00	201708201900	5.72
2017-08-19 12:00:00	201708202000	6.11
2017-08-19 12:00:00	201708202100	6.29
2017-08-19 12:00:00	201708202200	6.38
2017-08-19 12:00:00	201708202300	6.42
2017-08-19 12:00:00	201708210000	6.45
2017-08-19 12:00:00	201708210100	6.47
2017-08-19 12:00:00	201708210200	6.48
2017-08-19 12:00:00	201708210300	6.49
2017-08-19 12:00:00	201708210400	6.49
2017-08-19 12:00:00	201708210500	6.49
2017-08-19 12:00:00	201708210600	6.48
2017-08-19 12:00:00	201708210700	6.47
2017-08-19 12:00:00	201708210800	6.46
2017-08-19 12:00:00	201708210900	6.45
2017-08-19 12:00:00	201708211000	6.44
2017-08-19 12:00:00	201708211100	6.42
2017-08-19 12:00:00	201708211200	6.41
2017-08-19 12:00:00	201708211300	6.39
2017-08-19 12:00:00	201708211400	6.37
2017-08-19 12:00:00	201708211500	6.36
2017-08-19 12:00:00	201708211600	6.4
2017-08-19 12:00:00	201708211700	6.63
2017-08-19 12:00:00	201708211800	7.03
2017-08-19 12:00:00	201708211900	7.6
2017-08-19 12:00:00	201708212000	8.23
2017-08-19 12:00:00	201708212100	8.72
2017-08-19 12:00:00	201708212200	9.02
2017-08-19 12:00:00	201708212300	9.15
2017-08-19 12:00:00	201708220000	9.15
2017-08-19 12:00:00	201708220100	9.04
2017-08-19 12:00:00	201708220200	8.81
2017-08-19 12:00:00	201708220300	8.51
2017-08-19 12:00:00	201708220400	8.19
2017-08-19 12:00:00	201708220500	7.87
2017-08-19 12:00:00	201708220600	7.59
2017-08-19 12:00:00	201708220700	7.36
2017-08-19 12:00:00	201708220800	7.16
2017-08-19 12:00:00	201708220900	7
2017-08-19 12:00:00	201708221000	6.86
2017-08-19 12:00:00	201708221100	6.94
2017-08-19 12:00:00	201708221200	7.12
2017-08-19 12:00:00	201708221300	7.42
2017-08-19 12:00:00	201708221400	7.77
2017-08-19 12:00:00	201708221500	8.04
2017-08-19 12:00:00	201708221600	8.17
2017-08-19 12:00:00	201708221700	8.18
2017-08-19 12:00:00	201708221800	8.13
2017-08-19 12:00:00	201708221900	8.03
2017-08-19 12:00:00	201708222000	7.9
2017-08-19 12:00:00	201708222100	7.73
2017-08-19 12:00:00	201708222200	7.55
2017-08-19 12:00:00	201708222300	7.35
2017-08-19 12:00:00	201708230000	7.17
2017-08-19 12:00:00	201708230100	6.99
2017-08-19 12:00:00	201708230200	6.84
2017-08-20 0:00:00	201708201300	0.53
